category,item_name,price,orders,buyers
mechanism,digital mechanism wrapper,6.599999999999999,53,51
mechanism,extra-strength mechanism,30.0,88,85
mechanism,extra-strength mechanism charger,6.0,35,35
mechanism,extra-strength mechanism cleaner,18.0,23,23
mechanism,extra-strength mechanism how-to-manual,0.0,40,39
mechanism,extra-strength mechanism opener,15.0,11,11
mechanism,extra-strength mechanism refill,24.0,10,10
mechanism,extra-strength mechanism storage_unit,75.0,62,61
mechanism,fuzzy mechanism,15.0,70,69
mechanism,fuzzy mechanism charger,3.0,24,24
mechanism,fuzzy mechanism cleaner,9.0,31,31
mechanism,fuzzy mechanism how-to-manual,0.0,22,21
mechanism,fuzzy mechanism opener,7.5,71,71
mechanism,fuzzy mechanism storage_unit,37.5,32,32
mechanism,fuzzy mechanism warmer,16.5,20,20
mechanism,glossy mechanism,18.0,114,111
mechanism,glossy mechanism carrying_case,10.8,34,34
mechanism,glossy mechanism charger,3.6,46,46
mechanism,glossy mechanism how-to-manual,0.0,21,21
mechanism,glossy mechanism opener,9.0,47,47
mechanism,glossy mechanism refill,14.4,32,32
mechanism,glossy mechanism storage_unit,45.0,24,24
mechanism,glossy mechanism warmer,19.8,24,23
mechanism,glossy mechanism wrapper,7.2,17,17
mechanism,industrial-strength mechanism,45.0,83,81
mechanism,industrial-strength mechanism carrying_case,27.0,47,47
mechanism,industrial-strength mechanism charger,9.0,65,65
mechanism,industrial-strength mechanism cleaner,27.0,17,17
mechanism,industrial-strength mechanism storage_unit,112.5,22,22
mechanism,industrial-strength mechanism wrapper,18.0,37,37
mechanism,matte mechanism,18.75,102,102
mechanism,matte mechanism carrying_case,11.25,22,22
mechanism,matte mechanism cleaner,11.25,33,32
mechanism,matte mechanism how-to-manual,0.0,55,55
mechanism,matte mechanism opener,9.38,15,15
mechanism,matte mechanism storage_unit,46.88,14,14
mechanism,matte mechanism warmer,20.63,17,17
mechanism,matte mechanism wrapper,7.5,20,20
mechanism,mechanism,15.0,242,230
mechanism,mechanism carrying_case,9.0,15,15
mechanism,mechanism charger,3.0,52,51
mechanism,mechanism cleaner,9.0,42,42
mechanism,mechanism how-to-manual,0.0,14,14
mechanism,mechanism opener,7.5,19,19
mechanism,mechanism storage_unit,37.5,14,14
mechanism,mechanism warmer,16.5,21,21
mechanism,mechanism wrapper,6.0,36,36
mechanism,miniature mechanism,8.25,127,125
mechanism,miniature mechanism carrying_case,4.95,41,41
mechanism,miniature mechanism charger,1.65,23,23
mechanism,miniature mechanism refill,6.6,40,40
mechanism,miniature mechanism storage_unit,20.63,50,50
mechanism,miniature mechanism warmer,9.08,34,34
mechanism,miniature mechanism wrapper,3.2999999999999994,41,40
mechanism,organic mechanism,22.5,87,87
mechanism,organic mechanism how-to-manual,0.0,37,37
mechanism,organic mechanism refill,18.0,46,46
mechanism,organic mechanism storage_unit,56.25,15,15
mechanism,organic mechanism wrapper,9.0,40,40
mechanism,prize-winning mechanism,16.5,49,49
mechanism,prize-winning mechanism carrying_case,9.9,21,21
mechanism,prize-winning mechanism charger,3.2999999999999994,24,24
mechanism,prize-winning mechanism cleaner,9.9,30,30
mechanism,prize-winning mechanism refill,13.2,73,72
mechanism,prize-winning mechanism storage_unit,41.25,57,55
mechanism,prize-winning mechanism warmer,18.15,42,42
mechanism,rechargable mechanism,19.5,103,100
mechanism,rechargable mechanism carrying_case,11.7,20,20
mechanism,rechargable mechanism cleaner,11.7,74,72
mechanism,rechargable mechanism opener,9.75,21,21
mechanism,rechargable mechanism refill,15.6,34,34
mechanism,rechargable mechanism wrapper,7.8,22,22
mechanism,reflective mechanism,19.5,62,60
mechanism,reflective mechanism carrying_case,11.7,50,49
mechanism,reflective mechanism charger,3.9000000000000004,36,36
mechanism,reflective mechanism how-to-manual,0.0,51,51
mechanism,reflective mechanism opener,9.75,52,52
mechanism,reflective mechanism refill,15.6,23,23
mechanism,reflective mechanism storage_unit,48.75,17,17
mechanism,reflective mechanism warmer,21.45,14,14
mechanism,reflective mechanism wrapper,7.8,39,39
module,aerodynamic module,140.0,75,75
module,aerodynamic module carrying_case,84.0,21,21
module,aerodynamic module cleaner,84.0,12,12
module,aerodynamic module how-to-manual,0.0,14,14
module,aerodynamic module refill,112.0,18,18
module,aerodynamic module warmer,154.0,10,10
module,analog module,90.0,76,73
module,analog module opener,45.0,9,9
module,analog module refill,72.0,12,12
module,analog module storage_unit,225.0,11,11
module,analog module warmer,99.0,11,11
module,analog module wrapper,36.0,10,10
module,digital module,110.0,74,73
module,digital module opener,55.0,10,10
module,digital module refill,88.0,16,16
module,digital module storage_unit,275.0,31,31
module,digital module warmer,121.0,25,25
module,digital module wrapper,44.0,14,14
module,extra-strength module,200.0,90,88
module,extra-strength module carrying_case,120.0,11,11
module,extra-strength module cleaner,120.0,27,27
module,extra-strength module how-to-manual,0.0,48,46
module,extra-strength module storage_unit,500.0,29,29
module,extra-strength module warmer,220.0,23,23
module,fuzzy module,100.0,59,59
module,fuzzy module charger,20.0,51,51
module,fuzzy module cleaner,60.0,25,25
module,fuzzy module how-to-manual,0.0,8,8
module,fuzzy module opener,50.0,20,19
module,fuzzy module refill,80.0,62,62
module,fuzzy module storage_unit,250.0,26,25
module,fuzzy module warmer,110.0,29,29
module,fuzzy module wrapper,40.0,9,9
module,glossy module,120.0,53,53
module,glossy module carrying_case,72.0,16,16
module,glossy module charger,24.0,12,12
module,glossy module cleaner,72.0,12,12
module,glossy module how-to-manual,0.0,26,26
module,glossy module opener,60.0,23,23
module,glossy module storage_unit,300.0,39,39
module,glossy module warmer,132.0,18,18
module,glossy module wrapper,48.0,21,21
module,industrial-strength module,300.0,83,83
module,industrial-strength module carrying_case,180.0,16,16
module,industrial-strength module cleaner,180.0,11,11
module,industrial-strength module how-to-manual,0.0,32,32
module,industrial-strength module refill,240.0,55,55
module,industrial-strength module storage_unit,750.0,30,30
module,industrial-strength module warmer,330.0,6,6
module,industrial-strength module wrapper,120.0,50,49
module,matte module,125.0,57,57
module,matte module cleaner,75.0,22,22
module,matte module opener,62.5,34,34
module,matte module refill,100.0,19,19
module,matte module storage_unit,312.5,14,14
module,matte module warmer,137.5,9,9
module,matte module wrapper,50.0,25,25
module,miniature module,55.0,64,63
module,miniature module carrying_case,33.0,10,10
module,miniature module charger,11.0,14,14
module,miniature module cleaner,33.0,41,41
module,miniature module storage_unit,137.5,32,32
module,miniature module warmer,60.5,38,38
module,module,100.0,106,101
module,module carrying_case,60.0,16,16
module,module charger,20.0,17,17
module,module cleaner,60.0,25,25
module,module how-to-manual,0.0,13,13
module,module opener,50.0,40,39
module,module refill,80.0,41,41
module,module storage_unit,250.0,49,47
module,module warmer,110.0,25,25
module,module wrapper,40.0,12,12
module,organic module,150.0,51,51
module,organic module carrying_case,90.0,13,13
module,organic module charger,30.0,10,10
module,organic module refill,120.0,9,9
module,organic module storage_unit,375.0,15,15
module,organic module warmer,165.0,22,21
module,organic module wrapper,60.0,25,25
module,prize-winning module,110.0,61,60
module,prize-winning module carrying_case,66.0,30,30
module,prize-winning module charger,22.0,11,11
module,prize-winning module cleaner,66.0,12,12
module,prize-winning module how-to-manual,0.0,23,23
module,prize-winning module opener,55.0,11,11
module,prize-winning module refill,88.0,17,17
module,prize-winning module storage_unit,275.0,15,15
module,prize-winning module warmer,121.0,12,12
module,rechargable module,130.0,81,80
module,rechargable module carrying_case,78.0,19,19
module,rechargable module cleaner,78.0,28,28
module,rechargable module how-to-manual,0.0,11,11
module,rechargable module opener,65.0,11,11
module,rechargable module refill,104.0,12,12
module,rechargable module storage_unit,325.0,15,15
module,rechargable module wrapper,52.0,13,13
module,reflective module,130.0,32,32
module,reflective module carrying_case,78.0,12,12
module,reflective module charger,26.0,12,12
module,reflective module cleaner,78.0,34,34
module,reflective module opener,65.0,15,15
module,reflective module refill,104.0,17,17
module,reflective module warmer,143.0,29,29
module,reflective module wrapper,52.0,10,10
tool,aerodynamic tool,35.0,134,132
tool,aerodynamic tool carrying_case,21.0,42,41
tool,aerodynamic tool charger,7.0,17,17
tool,aerodynamic tool cleaner,21.0,16,16
tool,aerodynamic tool how-to-manual,0.0,22,21
tool,aerodynamic tool refill,28.0,48,47
tool,aerodynamic tool storage_unit,87.5,40,39
tool,aerodynamic tool warmer,38.5,11,11
tool,analog tool,22.5,113,113
tool,analog tool cleaner,13.5,18,18
tool,analog tool how-to-manual,0.0,12,12
tool,analog tool opener,11.25,33,33
tool,analog tool refill,18.0,16,16
tool,analog tool storage_unit,56.25,20,19
tool,analog tool warmer,24.75,32,32
tool,analog tool wrapper,9.0,19,19
tool,digital tool,27.5,135,133
tool,digital tool carrying_case,16.5,15,15
tool,digital tool charger,5.5,24,24
tool,digital tool how-to-manual,0.0,21,21
tool,digital tool opener,13.75,13,13
tool,digital tool refill,22.0,19,19
tool,digital tool warmer,30.25,18,18
tool,extra-strength tool,50.0,83,81
tool,extra-strength tool carrying_case,30.0,66,64
tool,extra-strength tool charger,10.0,24,24
tool,extra-strength tool cleaner,30.0,16,16
tool,extra-strength tool how-to-manual,0.0,36,35
tool,extra-strength tool opener,25.0,32,31
tool,extra-strength tool warmer,55.0,14,14
tool,extra-strength tool wrapper,20.0,18,18
tool,fuzzy tool,25.0,96,96
tool,fuzzy tool carrying_case,15.0,33,33
tool,fuzzy tool charger,5.0,16,16
tool,fuzzy tool how-to-manual,0.0,28,28
tool,fuzzy tool opener,12.5,17,17
tool,fuzzy tool refill,20.0,10,10
tool,fuzzy tool wrapper,10.0,60,59
tool,glossy tool,30.0,122,121
tool,glossy tool charger,6.0,25,25
tool,glossy tool cleaner,18.0,68,66
tool,glossy tool opener,15.0,19,19
tool,glossy tool wrapper,12.0,18,18
tool,industrial-strength tool,75.0,70,69
tool,industrial-strength tool carrying_case,45.0,33,33
tool,industrial-strength tool charger,15.0,16,16
tool,industrial-strength tool cleaner,45.0,21,21
tool,industrial-strength tool how-to-manual,0.0,17,17
tool,industrial-strength tool opener,37.5,61,61
tool,industrial-strength tool refill,60.0,22,22
tool,industrial-strength tool storage_unit,187.5,13,13
tool,industrial-strength tool wrapper,30.0,33,33
tool,matte tool,31.25,36,35
tool,matte tool carrying_case,18.75,49,48
tool,matte tool charger,6.25,47,46
tool,matte tool cleaner,18.75,37,37
tool,matte tool how-to-manual,0.0,15,15
tool,matte tool opener,15.63,15,15
tool,matte tool refill,25.0,19,19
tool,matte tool warmer,34.38,61,60
tool,matte tool wrapper,12.5,22,22
tool,miniature tool,13.75,51,50
tool,miniature tool carrying_case,8.25,23,23
tool,miniature tool how-to-manual,0.0,11,11
tool,miniature tool opener,6.88,40,40
tool,miniature tool refill,11.0,19,19
tool,miniature tool warmer,15.130000000000003,17,17
tool,organic tool,37.5,87,83
tool,organic tool charger,7.5,50,50
tool,organic tool cleaner,22.5,38,37
tool,organic tool how-to-manual,0.0,34,34
tool,organic tool opener,18.75,19,19
tool,organic tool refill,30.0,17,17
tool,organic tool storage_unit,93.75,15,15
tool,organic tool warmer,41.25,32,32
tool,organic tool wrapper,15.0,18,18
tool,prize-winning tool,27.5,155,154
tool,prize-winning tool charger,5.5,19,19
tool,prize-winning tool cleaner,16.5,14,14
tool,prize-winning tool how-to-manual,0.0,17,17
tool,prize-winning tool opener,13.75,42,42
tool,prize-winning tool refill,22.0,26,26
tool,prize-winning tool storage_unit,68.75,11,11
tool,prize-winning tool warmer,30.25,20,19
tool,prize-winning tool wrapper,11.0,28,28
tool,rechargable tool,32.5,117,112
tool,rechargable tool charger,6.5,24,24
tool,rechargable tool how-to-manual,0.0,19,19
tool,rechargable tool refill,26.0,13,13
tool,rechargable tool wrapper,13.0,21,21
tool,reflective tool,32.5,59,59
tool,reflective tool charger,6.5,33,33
tool,reflective tool how-to-manual,0.0,23,23
tool,reflective tool opener,16.25,36,36
tool,reflective tool refill,26.0,30,30
tool,reflective tool storage_unit,81.25,31,31
tool,reflective tool wrapper,13.0,21,20
tool,tool,25.0,158,153
tool,tool charger,5.0,45,45
tool,tool cleaner,15.0,42,41
tool,tool how-to-manual,0.0,43,43
tool,tool opener,12.5,17,17
tool,tool refill,20.0,56,54
tool,tool storage_unit,62.5,18,18
tool,tool warmer,27.5,50,50
tool,tool wrapper,10.0,53,53
widget,aerodynamic widget,4.2,198,191
widget,aerodynamic widget carrying_case,2.52,18,18
widget,aerodynamic widget cleaner,2.52,27,27
widget,aerodynamic widget opener,2.1,17,17
widget,aerodynamic widget storage_unit,10.5,55,51
widget,aerodynamic widget wrapper,1.68,30,30
widget,analog widget,2.7,121,119
widget,analog widget carrying_case,1.62,68,67
widget,analog widget charger,0.54,49,49
widget,analog widget cleaner,1.62,67,66
widget,analog widget how-to-manual,0.0,20,20
widget,analog widget opener,1.35,31,31
widget,analog widget storage_unit,6.75,42,40
widget,analog widget wrapper,1.08,20,20
widget,digital widget,3.3,88,86
widget,digital widget charger,0.66,26,26
widget,digital widget cleaner,1.9799999999999998,19,19
widget,digital widget how-to-manual,0.0,41,39
widget,digital widget refill,2.64,18,18
widget,digital widget storage_unit,8.25,14,14
widget,digital widget warmer,3.63,19,19
widget,digital widget wrapper,1.32,62,60
widget,extra-strength widget,6.0,71,71
widget,extra-strength widget carrying_case,3.6,25,25
widget,extra-strength widget charger,1.2,24,24
widget,extra-strength widget opener,3.0,122,118
widget,extra-strength widget warmer,6.6,46,46
widget,fuzzy widget,3.0,66,63
widget,fuzzy widget charger,0.6,19,19
widget,fuzzy widget cleaner,1.8000000000000003,21,21
widget,fuzzy widget refill,2.4,59,59
widget,fuzzy widget wrapper,1.2,15,15
widget,glossy widget,3.6000000000000005,153,152
widget,glossy widget charger,0.72,13,13
widget,glossy widget how-to-manual,0.0,18,17
widget,glossy widget opener,1.8000000000000003,21,21
widget,glossy widget refill,2.88,23,23
widget,industrial-strength widget,9.0,95,94
widget,industrial-strength widget carrying_case,5.4,35,34
widget,industrial-strength widget charger,1.8,17,17
widget,industrial-strength widget cleaner,5.4,23,23
widget,industrial-strength widget how-to-manual,0.0,21,21
widget,industrial-strength widget refill,7.2,22,22
widget,industrial-strength widget storage_unit,22.5,103,101
widget,industrial-strength widget warmer,9.9,21,21
widget,industrial-strength widget wrapper,3.6,35,33
widget,matte widget,3.75,88,87
widget,matte widget charger,0.75,43,43
widget,matte widget how-to-manual,0.0,52,51
widget,matte widget opener,1.88,69,68
widget,matte widget refill,3.0,109,109
widget,matte widget storage_unit,9.38,28,28
widget,miniature widget,1.65,104,101
widget,miniature widget charger,0.33,27,26
widget,miniature widget how-to-manual,0.0,27,27
widget,miniature widget refill,1.32,64,64
widget,miniature widget warmer,1.82,51,50
widget,miniature widget wrapper,0.66,21,21
widget,organic widget,4.5,120,117
widget,organic widget charger,0.9000000000000001,21,21
widget,organic widget how-to-manual,0.0,16,15
widget,organic widget refill,3.6,46,46
widget,organic widget warmer,4.95,46,46
widget,organic widget wrapper,1.8,40,40
widget,prize-winning widget,3.3,50,50
widget,prize-winning widget carrying_case,1.98,25,25
widget,prize-winning widget cleaner,1.98,42,41
widget,prize-winning widget how-to-manual,0.0,46,44
widget,prize-winning widget opener,1.65,67,67
widget,prize-winning widget refill,2.64,27,27
widget,prize-winning widget storage_unit,8.25,23,23
widget,prize-winning widget warmer,3.63,37,37
widget,prize-winning widget wrapper,1.32,50,50
widget,rechargable widget,3.8999999999999995,99,97
widget,rechargable widget carrying_case,2.34,66,64
widget,rechargable widget charger,0.7799999999999999,24,24
widget,rechargable widget cleaner,2.34,21,21
widget,rechargable widget how-to-manual,0.0,23,23
widget,rechargable widget refill,3.12,29,29
widget,rechargable widget warmer,4.29,36,36
widget,rechargable widget wrapper,1.56,23,23
widget,reflective widget,3.9,50,48
widget,reflective widget carrying_case,2.34,19,19
widget,reflective widget charger,0.78,63,63
widget,reflective widget cleaner,2.34,14,14
widget,reflective widget refill,3.12,52,51
widget,reflective widget warmer,4.29,39,38
widget,reflective widget wrapper,1.56,38,37
widget,widget,3.0,108,106
widget,widget carrying_case,1.8,25,25
widget,widget charger,0.6,64,64
widget,widget cleaner,1.8,27,27
widget,widget how-to-manual,0.0,57,55
widget,widget opener,1.5,79,79
widget,widget refill,2.4,90,88
widget,widget warmer,3.3000000000000003,43,43
widget,widget wrapper,1.2,23,23
